レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
200607040308,12.1,10.6,11.6,12.1,11.6,11.8,,,,,,,,,,,,,12.1,22.7,34.3,46.4,58,69.8,,,,,,,,,,,,,34.3,35.5
200607040309,6.9,11.2,11.6,13.6,12.4,12.3,13.2,12.5,12.7,,,,,,,,,,6.9,18.1,29.7,43.3,55.7,68,81.2,93.7,106.4,,,,,,,,,,29.7,38.4
200607040310,12.1,10.7,11.6,12,11.9,12.2,,,,,,,,,,,,,12.1,22.8,34.4,46.4,58.3,70.5,,,,,,,,,,,,,34.4,36.1
200607040311,12.5,11.1,13.3,13.2,12.5,12.5,11.9,11.4,11.7,,,,,,,,,,12.5,23.6,36.9,50.1,62.6,75.1,87,98.4,110.1,,,,,,,,,,36.9,35
200607040312,12.4,10.7,11.2,12.7,12.4,12.6,12.6,12.3,11.9,12,,,,,,,,,12.4,23.1,34.3,47,59.4,72,84.6,96.9,108.8,120.8,,,,,,,,,34.3,36.2
200607040401,7,10.9,11.6,13.8,13.6,13.5,13.4,12.5,12.8,,,,,,,,,,7,17.9,29.5,43.3,56.9,70.4,83.8,96.3,109.1,,,,,,,,,,29.5,38.7
200607040402,12.2,10.6,12.5,11.9,12.5,,,,,,,,,,,,,,12.2,22.8,35.3,47.2,59.7,,,,,,,,,,,,,,35.3,36.9
200607040403,6.9,10.9,11.5,13,12.9,12.5,13.2,12.7,13.3,,,,,,,,,,6.9,17.8,29.3,42.3,55.2,67.7,80.9,93.6,106.9,,,,,,,,,,29.3,39.2
200607040404,12.3,11.3,13.1,13,12.2,12.1,12.1,11.8,12.8,,,,,,,,,,12.3,23.6,36.7,49.7,61.9,74,86.1,97.9,110.7,,,,,,,,,,36.7,36.7
200607040405,7,11.3,11.9,12.9,12.8,12.9,13.5,12.3,13.2,,,,,,,,,,7,18.3,30.2,43.1,55.9,68.8,82.3,94.6,107.8,,,,,,,,,,30.2,39
200607040406,7,10.7,11.7,13.1,12.7,12.5,13.3,12.6,13.4,,,,,,,,,,7,17.7,29.4,42.5,55.2,67.7,81,93.6,107,,,,,,,,,,29.4,39.3
200607040407,12.2,10.7,12.1,11.5,12.6,,,,,,,,,,,,,,12.2,22.9,35,46.5,59.1,,,,,,,,,,,,,,35,36.2
200607040408,12.4,10.8,12.5,12.3,12.1,12,12.3,12.5,12.2,,,,,,,,,,12.4,23.2,35.7,48,60.1,72.1,84.4,96.9,109.1,,,,,,,,,,35.7,37
200607040409,6.9,11.2,12.2,13.2,12.8,12.3,13.3,12.6,13.4,,,,,,,,,,6.9,18.1,30.3,43.5,56.3,68.6,81.9,94.5,107.9,,,,,,,,,,30.3,39.3
200607040410,6.9,11.7,11.9,12,12.1,12.3,13.4,12.7,12.2,12,12.4,12.7,12.9,,,,,,6.9,18.6,30.5,42.5,54.6,66.9,80.3,93,105.2,117.2,129.6,142.3,155.2,,,,,,30.5,38
200607040411,6.9,10.9,11.7,13.1,12.6,12.5,13.1,12.4,12.6,,,,,,,,,,6.9,17.8,29.5,42.6,55.2,67.7,80.8,93.2,105.8,,,,,,,,,,29.5,38.1
200607040412,12.1,10.5,11.1,11.9,11.9,12.5,,,,,,,,,,,,,12.1,22.6,33.7,45.6,57.5,70,,,,,,,,,,,,,33.7,36.3
200607040501,12.4,11,12.7,12,12.6,,,,,,,,,,,,,,12.4,23.4,36.1,48.1,60.7,,,,,,,,,,,,,,36.1,37.3
200607040502,7.1,11.3,11.6,13.1,12.6,12.9,13.3,12.3,13.5,,,,,,,,,,7.1,18.4,30,43.1,55.7,68.6,81.9,94.2,107.7,,,,,,,,,,30,39.1
200607040503,6.9,11,11.3,13.2,12.8,12.6,13.2,12.4,12.7,,,,,,,,,,6.9,17.9,29.2,42.4,55.2,67.8,81,93.4,106.1,,,,,,,,,,29.2,38.3
200607040504,12.2,11.2,11.9,11.6,12,,,,,,,,,,,,,,12.2,23.4,35.3,46.9,58.9,,,,,,,,,,,,,,35.3,35.5
200607040505,6.9,11.1,11.4,13.5,13.2,12.8,12.7,11.8,12.7,,,,,,,,,,6.9,18,29.4,42.9,56.1,68.9,81.6,93.4,106.1,,,,,,,,,,29.4,37.2
200607040506,12.4,10.8,11.9,11.9,12.1,,,,,,,,,,,,,,12.4,23.2,35.1,47,59.1,,,,,,,,,,,,,,35.1,35.9
200607040507,6.9,10.9,11.1,13.2,12.3,12.5,13.2,12.2,13,,,,,,,,,,6.9,17.8,28.9,42.1,54.4,66.9,80.1,92.3,105.3,,,,,,,,,,28.9,38.4
200607040508,12.5,11.8,12.3,12.5,12.2,12.7,11.5,11,11.3,,,,,,,,,,12.5,24.3,36.6,49.1,61.3,74,85.5,96.5,107.8,,,,,,,,,,36.6,33.8
200607040509,12.1,10.4,10.9,11.2,11.9,12.3,,,,,,,,,,,,,12.1,22.5,33.4,44.6,56.5,68.8,,,,,,,,,,,,,33.4,35.4
200607040510,6.9,10.6,11.2,12.9,13,12.7,12.9,12.2,12.8,,,,,,,,,,6.9,17.5,28.7,41.6,54.6,67.3,80.2,92.4,105.2,,,,,,,,,,28.7,37.9
200607040511,12.2,11.1,11.7,11.9,12.1,11.9,12.2,11.9,11.7,11.9,,,,,,,,,12.2,23.3,35,46.9,59,70.9,83.1,95,106.7,118.6,,,,,,,,,35,35.5
200607040512,12.1,10.3,11.2,11.2,11.5,12,,,,,,,,,,,,,12.1,22.4,33.6,44.8,56.3,68.3,,,,,,,,,,,,,33.6,34.7
200607040601,7,11.2,11.7,13.3,12.9,12.5,13,12.4,12.4,,,,,,,,,,7,18.2,29.9,43.2,56.1,68.6,81.6,94,106.4,,,,,,,,,,29.9,37.8
200607040602,12.2,10.9,12.1,11.8,11.9,,,,,,,,,,,,,,12.2,23.1,35.2,47,58.9,,,,,,,,,,,,,,35.2,35.8
200607040603,6.9,11.3,11.9,13.3,13.1,12.6,12.7,12.4,13,,,,,,,,,,6.9,18.2,30.1,43.4,56.5,69.1,81.8,94.2,107.2,,,,,,,,,,30.1,38.1
200607040604,12.3,11,12.3,13.1,13.2,12.3,12.1,11.8,11.7,11.8,,,,,,,,,12.3,23.3,35.6,48.7,61.9,74.2,86.3,98.1,109.8,121.6,,,,,,,,,35.6,35.3
200607040605,12.2,10.7,11.5,11.7,11.9,12.6,,,,,,,,,,,,,12.2,22.9,34.4,46.1,58,70.6,,,,,,,,,,,,,34.4,36.2
200607040606,7,11,11.4,12.9,12.8,12.8,13.4,13,13.4,,,,,,,,,,7,18,29.4,42.3,55.1,67.9,81.3,94.3,107.7,,,,,,,,,,29.4,39.8
200607040607,7.4,11.5,13.2,12.6,12.7,13.3,14,13.5,12.7,12.9,12.1,12.4,,,,,,,7.4,18.9,32.1,44.7,57.4,70.7,84.7,98.2,110.9,123.8,135.9,148.3,,,,,,,32.1,37.4
200607040608,6.9,11.2,11.9,13.1,12.9,12.8,13,12.4,12.5,,,,,,,,,,6.9,18.1,30,43.1,56,68.8,81.8,94.2,106.7,,,,,,,,,,30,37.9
200607040609,7.1,11.3,11.9,13.5,12.9,12.7,13.5,12.6,12.8,,,,,,,,,,7.1,18.4,30.3,43.8,56.7,69.4,82.9,95.5,108.3,,,,,,,,,,30.3,38.9
200607040610,12.4,11.4,13.1,12.6,12,11.8,11.9,11.8,11.6,,,,,,,,,,12.4,23.8,36.9,49.5,61.5,73.3,85.2,97,108.6,,,,,,,,,,36.9,35.3
200607040611,7.2,11.3,11.4,11.8,11.8,12.3,13.1,13.4,12.8,12,12.1,11.8,12.1,,,,,,7.2,18.5,29.9,41.7,53.5,65.8,78.9,92.3,105.1,117.1,129.2,141,153.1,,,,,,29.9,36
200607040612,12.2,10.3,11,11.9,11.6,11.9,,,,,,,,,,,,,12.2,22.5,33.5,45.4,57,68.9,,,,,,,,,,,,,33.5,35.4
200607040701,7,11.1,11.9,13.5,13.1,12.6,13.3,12.9,13.1,,,,,,,,,,7,18.1,30,43.5,56.6,69.2,82.5,95.4,108.5,,,,,,,,,,30,39.3
200607040702,7,11.1,11.9,13.1,12.8,12.7,13.4,12.6,13,,,,,,,,,,7,18.1,30,43.1,55.9,68.6,82,94.6,107.6,,,,,,,,,,30,39
200607040703,12.4,10.6,12,11.9,12.5,,,,,,,,,,,,,,12.4,23,35,46.9,59.4,,,,,,,,,,,,,,35,36.4
200607040704,12.5,11.4,12.2,12.3,12,12.5,12.4,12,12,,,,,,,,,,12.5,23.9,36.1,48.4,60.4,72.9,85.3,97.3,109.3,,,,,,,,,,36.1,36.4
200607040705,12.2,10.9,11.3,11.8,11.7,12.4,,,,,,,,,,,,,12.2,23.1,34.4,46.2,57.9,70.3,,,,,,,,,,,,,34.4,35.9
200607040706,7,10.9,11.5,12.6,12.4,12.8,13.8,12.7,12.8,,,,,,,,,,7,17.9,29.4,42,54.4,67.2,81,93.7,106.5,,,,,,,,,,29.4,39.3
200607040707,12.3,11,12.3,11.8,12.6,,,,,,,,,,,,,,12.3,23.3,35.6,47.4,60,,,,,,,,,,,,,,35.6,36.7
200607040708,6.8,11.1,11.4,13.4,13.1,13,13.2,12.3,12.8,,,,,,,,,,6.8,17.9,29.3,42.7,55.8,68.8,82,94.3,107.1,,,,,,,,,,29.3,38.3
200607040709,12,10.3,10.9,11.5,11.7,12.2,,,,,,,,,,,,,12,22.3,33.2,44.7,56.4,68.6,,,,,,,,,,,,,33.2,35.4
200607040710,6.9,11.1,11.7,13.2,13,12.8,13.3,12.5,12.7,,,,,,,,,,6.9,18,29.7,42.9,55.9,68.7,82,94.5,107.2,,,,,,,,,,29.7,38.5
200607040711,11.9,10.4,11,11.5,11.4,12.3,,,,,,,,,,,,,11.9,22.3,33.3,44.8,56.2,68.5,,,,,,,,,,,,,33.3,35.2
200607040712,7.1,11.9,12.7,13,12.6,12.8,12.8,13,12.6,12.4,11.8,11.5,11.3,,,,,,7.1,19,31.7,44.7,57.3,70.1,82.9,95.9,108.5,120.9,132.7,144.2,155.5,,,,,,31.7,34.6
200607040801,12.5,10.9,12.7,12.4,12.9,,,,,,,,,,,,,,12.5,23.4,36.1,48.5,61.4,,,,,,,,,,,,,,36.1,38
200607040802,7,11.1,11.9,13.9,13.4,12.5,12.8,12.6,13.3,,,,,,,,,,7,18.1,30,43.9,57.3,69.8,82.6,95.2,108.5,,,,,,,,,,30,38.7
200607040803,12.2,10.6,12.1,12.2,12.9,,,,,,,,,,,,,,12.2,22.8,34.9,47.1,60,,,,,,,,,,,,,,34.9,37.2
200607040804,12.2,10.7,11.3,11.5,11.3,11.9,,,,,,,,,,,,,12.2,22.9,34.2,45.7,57,68.9,,,,,,,,,,,,,34.2,34.7
200607040805,6.9,11,11.5,13.2,13.1,13.2,13.7,12.7,12.6,,,,,,,,,,6.9,17.9,29.4,42.6,55.7,68.9,82.6,95.3,107.9,,,,,,,,,,29.4,39
200607040806,6.9,11,11.4,13.1,12.5,12.7,13.5,13.1,13.5,,,,,,,,,,6.9,17.9,29.3,42.4,54.9,67.6,81.1,94.2,107.7,,,,,,,,,,29.3,40.1
200607040807,12.4,10.7,11.8,12,12.3,12.1,12.2,12.1,11.8,12.3,,,,,,,,,12.4,23.1,34.9,46.9,59.2,71.3,83.5,95.6,107.4,119.7,,,,,,,,,34.9,36.2
200607040808,6.9,11.2,11.9,13.3,12.9,12.4,13,12.4,12.9,,,,,,,,,,6.9,18.1,30,43.3,56.2,68.6,81.6,94,106.9,,,,,,,,,,30,38.3
200607040809,12,10.7,11.1,11.7,11.6,11.8,,,,,,,,,,,,,12,22.7,33.8,45.5,57.1,68.9,,,,,,,,,,,,,33.8,35.1
200607040810,7,10.9,11.9,13.3,12.6,12.3,13.1,12.6,12.7,,,,,,,,,,7,17.9,29.8,43.1,55.7,68,81.1,93.7,106.4,,,,,,,,,,29.8,38.4
200607040811,12.3,11.2,11.3,12.1,12.3,12.3,12.2,12,11.8,11.9,,,,,,,,,12.3,23.5,34.8,46.9,59.2,71.5,83.7,95.7,107.5,119.4,,,,,,,,,34.8,35.7
200607040812,12,10.5,11,11.5,11.2,11.8,,,,,,,,,,,,,12,22.5,33.5,45,56.2,68,,,,,,,,,,,,,33.5,34.5
200608010101,12.3,11,12,12.4,12.5,12.9,,,,,,,,,,,,,12.3,23.3,35.3,47.7,60.2,73.1,,,,,,,,,,,,,35.3,37.8
200608010102,12.3,11,12.8,13.2,13.1,12.9,12.7,12.9,13.9,,,,,,,,,,12.3,23.3,36.1,49.3,62.4,75.3,88,100.9,114.8,,,,,,,,,,36.1,39.5
200608010103,11.9,11.4,11.8,12.6,12.8,13.1,13.5,,,,,,,,,,,,11.9,23.3,35.1,47.7,60.5,73.6,87.1,,,,,,,,,,,,35.1,39.4
200608010104,12.7,11.5,12.2,12.5,12.6,12.7,,,,,,,,,,,,,12.7,24.2,36.4,48.9,61.5,74.2,,,,,,,,,,,,,36.4,37.8
200608010105,11.6,10.6,11.9,12.6,12.8,13,13.3,,,,,,,,,,,,11.6,22.2,34.1,46.7,59.5,72.5,85.8,,,,,,,,,,,,34.1,39.1
200608010106,12.4,11.5,12.8,12.9,13.1,12.7,12.2,12.5,12.6,,,,,,,,,,12.4,23.9,36.7,49.6,62.7,75.4,87.6,100.1,112.7,,,,,,,,,,36.7,37.3
200608010107,12.5,11.3,11.9,12.3,12.4,13,13.1,12.4,11.5,12.5,12.3,,,,,,,,12.5,23.8,35.7,48,60.4,73.4,86.5,98.9,110.4,122.9,135.2,,,,,,,,35.7,36.3
200608010108,12,11,11.3,12.3,12.7,12.3,13.2,,,,,,,,,,,,12,23,34.3,46.6,59.3,71.6,84.8,,,,,,,,,,,,34.3,38.2
200608010109,12.6,11.7,12.6,12.5,12.7,12.9,12.9,12.4,11.4,11.8,11.7,,,,,,,,12.6,24.3,36.9,49.4,62.1,75,87.9,100.3,111.7,123.5,135.2,,,,,,,,36.9,34.9
200608010110,12.7,11,11.6,12,12.4,12.2,11.5,11.8,12.2,,,,,,,,,,12.7,23.7,35.3,47.3,59.7,71.9,83.4,95.2,107.4,,,,,,,,,,35.3,35.5
200608010111,12.2,11.1,11.8,12.2,11.8,11.2,11.4,12.3,,,,,,,,,,,12.2,23.3,35.1,47.3,59.1,70.3,81.7,94,,,,,,,,,,,35.1,34.9
200608010112,12.1,10.7,11.8,11.8,12.3,13,,,,,,,,,,,,,12.1,22.8,34.6,46.4,58.7,71.7,,,,,,,,,,,,,34.6,37.1
200608010201,12.6,11.5,12.1,11.9,12.1,13,,,,,,,,,,,,,12.6,24.1,36.2,48.1,60.2,73.2,,,,,,,,,,,,,36.2,37
200608010202,12.5,11.6,13.2,13.2,12.9,13,13.3,13.4,13.1,,,,,,,,,,12.5,24.1,37.3,50.5,63.4,76.4,89.7,103.1,116.2,,,,,,,,,,37.3,39.8
200608010203,11.9,11.1,12,12.7,12.7,12.4,13.4,,,,,,,,,,,,11.9,23,35,47.7,60.4,72.8,86.2,,,,,,,,,,,,35,38.5
200608010204,12.3,10.7,12.6,12.9,12.5,12.7,12.1,12.4,12.3,12.1,,,,,,,,,12.3,23,35.6,48.5,61,73.7,85.8,98.2,110.5,122.6,,,,,,,,,35.6,36.8
200608010205,12.1,11.2,11.8,12.4,12.6,13.2,14,,,,,,,,,,,,12.1,23.3,35.1,47.5,60.1,73.3,87.3,,,,,,,,,,,,35.1,39.8
200608010206,12.5,11.9,12.5,12.6,13.3,13,13.3,12.3,12.4,,,,,,,,,,12.5,24.4,36.9,49.5,62.8,75.8,89.1,101.4,113.8,,,,,,,,,,36.9,38
200608010207,12,11.4,12,12.1,12.6,12.4,13,,,,,,,,,,,,12,23.4,35.4,47.5,60.1,72.5,85.5,,,,,,,,,,,,35.4,38
200608010208,12.4,11.9,13.3,13,12.9,12.5,12.7,12.3,12.6,,,,,,,,,,12.4,24.3,37.6,50.6,63.5,76,88.7,101,113.6,,,,,,,,,,37.6,37.6
200608010209,12.4,11.5,12.5,12,11.5,11.3,11.6,12.1,,,,,,,,,,,12.4,23.9,36.4,48.4,59.9,71.2,82.8,94.9,,,,,,,,,,,36.4,35
200608010210,12.3,11,11.3,11.8,11.6,12.5,,,,,,,,,,,,,12.3,23.3,34.6,46.4,58,70.5,,,,,,,,,,,,,34.6,35.9
200608010211,13.2,12.5,12.6,12.6,12.3,12.1,12.9,12.5,12.4,12.8,12.5,11.4,11.7,11.7,12.4,,,,13.2,25.7,38.3,50.9,63.2,75.3,88.2,100.7,113.1,125.9,138.4,149.8,161.5,173.2,185.6,,,,38.3,35.8
200608010212,12.2,11.4,12.8,12.7,12.8,12.3,12.3,12.4,13,,,,,,,,,,12.2,23.6,36.4,49.1,61.9,74.2,86.5,98.9,111.9,,,,,,,,,,36.4,37.7
200608010301,12.2,11.1,13.5,13.2,13.1,13.2,13.3,12.9,12.7,,,,,,,,,,12.2,23.3,36.8,50,63.1,76.3,89.6,102.5,115.2,,,,,,,,,,36.8,38.9
200608010302,12.6,11.4,11.7,12.1,12.5,13.2,,,,,,,,,,,,,12.6,24,35.7,47.8,60.3,73.5,,,,,,,,,,,,,35.7,37.8
200608010303,12.3,11.5,12.9,13.1,13.6,12.8,12.4,12.6,12.7,,,,,,,,,,12.3,23.8,36.7,49.8,63.4,76.2,88.6,101.2,113.9,,,,,,,,,,36.7,37.7
200608010304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200608010305,12.4,11.4,12,12.8,13,12.7,13.6,,,,,,,,,,,,12.4,23.8,35.8,48.6,61.6,74.3,87.9,,,,,,,,,,,,35.8,39.3
200608010306,13,12.1,13.7,13.4,13.4,13.2,12.2,11.9,11.6,11.3,,,,,,,,,13,25.1,38.8,52.2,65.6,78.8,91,102.9,114.5,125.8,,,,,,,,,38.8,34.8
200608010307,12.4,11.1,11.6,12.1,12.7,13.2,,,,,,,,,,,,,12.4,23.5,35.1,47.2,59.9,73.1,,,,,,,,,,,,,35.1,38
200608010308,12.1,11.3,12.5,13.1,12.9,12.4,12.3,12.1,12.6,,,,,,,,,,12.1,23.4,35.9,49,61.9,74.3,86.6,98.7,111.3,,,,,,,,,,35.9,37
200608010309,12.5,11.1,13.2,12.6,12.8,13.5,12.1,11.6,11.6,11.8,,,,,,,,,12.5,23.6,36.8,49.4,62.2,75.7,87.8,99.4,111,122.8,,,,,,,,,36.8,35
200608010310,12.4,11.1,11.5,11.8,12.1,12.4,,,,,,,,,,,,,12.4,23.5,35,46.8,58.9,71.3,,,,,,,,,,,,,35,36.3
200608010311,12,10.9,11.7,11.8,11.4,12.2,12,,,,,,,,,,,,12,22.9,34.6,46.4,57.8,70,82,,,,,,,,,,,,34.6,35.6
200608010312,12.1,11,11.9,11.9,12.4,12.3,13.3,,,,,,,,,,,,12.1,23.1,35,46.9,59.3,71.6,84.9,,,,,,,,,,,,35,38
200608010401,12.7,11.7,12.2,12.4,12.3,12.9,,,,,,,,,,,,,12.7,24.4,36.6,49,61.3,74.2,,,,,,,,,,,,,36.6,37.6
200608010402,12.3,11.4,12.8,13,13.4,13.2,13,12.6,13.3,,,,,,,,,,12.3,23.7,36.5,49.5,62.9,76.1,89.1,101.7,115,,,,,,,,,,36.5,38.9
200608010403,12.2,11.3,12.3,12.5,13,12.5,12.6,,,,,,,,,,,,12.2,23.5,35.8,48.3,61.3,73.8,86.4,,,,,,,,,,,,35.8,38.1
200608010404,12.7,11.3,12.2,12.6,13.1,12.9,11.8,11.8,11.6,,,,,,,,,,12.7,24,36.2,48.8,61.9,74.8,86.6,98.4,110,,,,,,,,,,36.2,35.2
200608010405,12.3,11.5,13.4,12.9,13.3,13.1,13.1,12.6,12.9,,,,,,,,,,12.3,23.8,37.2,50.1,63.4,76.5,89.6,102.2,115.1,,,,,,,,,,37.2,38.6
200608010406,12.7,11.8,12.2,13,12.6,12.3,11.4,11.4,,,,,,,,,,,12.7,24.5,36.7,49.7,62.3,74.6,86,97.4,,,,,,,,,,,36.7,35.1
200608010407,12.4,12.3,13.6,13.7,13.7,13,12.3,12.1,12.3,,,,,,,,,,12.4,24.7,38.3,52,65.7,78.7,91,103.1,115.4,,,,,,,,,,38.3,36.7
200608010408,12.2,11.3,11.4,11.8,12,12.8,,,,,,,,,,,,,12.2,23.5,34.9,46.7,58.7,71.5,,,,,,,,,,,,,34.9,36.6
200608010409,12.2,11.8,13.7,13.8,13.7,12.2,12,11.7,12.1,,,,,,,,,,12.2,24,37.7,51.5,65.2,77.4,89.4,101.1,113.2,,,,,,,,,,37.7,35.8
200608010410,12.3,11.1,12.6,12.5,12.3,12.4,11.7,11.6,11.7,12.3,,,,,,,,,12.3,23.4,36,48.5,60.8,73.2,84.9,96.5,108.2,120.5,,,,,,,,,36,35.6
200608010411,12.5,11.2,11.9,12.1,12,11.5,11.3,11.9,,,,,,,,,,,12.5,23.7,35.6,47.7,59.7,71.2,82.5,94.4,,,,,,,,,,,35.6,34.7
200608010412,12.1,11.2,12.1,12.4,12.2,12.1,12.2,,,,,,,,,,,,12.1,23.3,35.4,47.8,60,72.1,84.3,,,,,,,,,,,,35.4,36.5
200608010501,12.6,11,11.7,12.3,12.3,13.4,,,,,,,,,,,,,12.6,23.6,35.3,47.6,59.9,73.3,,,,,,,,,,,,,35.3,38
200608010502,12.2,11.2,12.7,12.2,12.4,12.4,12.5,12.7,13.4,,,,,,,,,,12.2,23.4,36.1,48.3,60.7,73.1,85.6,98.3,111.7,,,,,,,,,,36.1,38.6
200608010503,12.2,11.2,11.9,12.2,12.7,12.5,13.4,,,,,,,,,,,,12.2,23.4,35.3,47.5,60.2,72.7,86.1,,,,,,,,,,,,35.3,38.6
200608010504,12.9,11.4,12.6,13.1,12.7,12.1,12,,,,,,,,,,,,12.9,24.3,36.9,50,62.7,74.8,86.8,,,,,,,,,,,,36.9,36.8
200608010505,12.3,11.6,12.8,12.6,12.5,12.3,12.2,12,13,,,,,,,,,,12.3,23.9,36.7,49.3,61.8,74.1,86.3,98.3,111.3,,,,,,,,,,36.7,37.2
200608010506,12.1,11,11.8,12.2,12,12.8,,,,,,,,,,,,,12.1,23.1,34.9,47.1,59.1,71.9,,,,,,,,,,,,,34.9,37
200608010507,12.5,11.2,12.2,12.3,12.7,12.6,12.6,12.4,13.1,,,,,,,,,,12.5,23.7,35.9,48.2,60.9,73.5,86.1,98.5,111.6,,,,,,,,,,35.9,38.1
200608010508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200608010509,12.3,10.7,11.3,12.2,12.1,12.5,12.7,13.3,,,,,,,,,,,12.3,23,34.3,46.5,58.6,71.1,83.8,97.1,,,,,,,,,,,34.3,38.5
200608010510,12.3,11.3,12,12.4,12.6,12.2,11.9,12.3,13.5,,,,,,,,,,12.3,23.6,35.6,48,60.6,72.8,84.7,97,110.5,,,,,,,,,,35.6,37.7
200608010511,12.2,10.7,11,11.6,11.8,12.6,,,,,,,,,,,,,12.2,22.9,33.9,45.5,57.3,69.9,,,,,,,,,,,,,33.9,36
200608010512,12.1,10.6,11.5,12,12.5,12.4,12.7,,,,,,,,,,,,12.1,22.7,34.2,46.2,58.7,71.1,83.8,,,,,,,,,,,,34.2,37.6
200608010601,12.4,11.6,13.5,13.1,12.7,12.7,12.6,12.5,12.8,,,,,,,,,,12.4,24,37.5,50.6,63.3,76,88.6,101.1,113.9,,,,,,,,,,37.5,37.9
200608010602,12.5,11.2,11.8,12.2,12,12.7,,,,,,,,,,,,,12.5,23.7,35.5,47.7,59.7,72.4,,,,,,,,,,,,,35.5,36.9
200608010603,12.6,12.5,14.3,14.2,14.4,13.4,12.9,12.1,12.1,,,,,,,,,,12.6,25.1,39.4,53.6,68,81.4,94.3,106.4,118.5,,,,,,,,,,39.4,37.1
200608010604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200608010605,12.5,11.5,12.3,12.6,12.4,12.4,11.7,12.3,,,,,,,,,,,12.5,24,36.3,48.9,61.3,73.7,85.4,97.7,,,,,,,,,,,36.3,36.4
200608010606,12,11.3,13.1,13,13.1,12.6,12.8,12.3,13,,,,,,,,,,12,23.3,36.4,49.4,62.5,75.1,87.9,100.2,113.2,,,,,,,,,,36.4,38.1
200608010607,12.1,11.2,12.1,12,11.8,12.1,12.7,,,,,,,,,,,,12.1,23.3,35.4,47.4,59.2,71.3,84,,,,,,,,,,,,35.4,36.6
200608010608,12.2,11.2,12.8,12.9,12.1,12.3,12.5,11.8,12.4,,,,,,,,,,12.2,23.4,36.2,49.1,61.2,73.5,86,97.8,110.2,,,,,,,,,,36.2,36.7
200608010609,12.4,11.4,12.4,12.1,11.6,11.5,12.3,,,,,,,,,,,,12.4,23.8,36.2,48.3,59.9,71.4,83.7,,,,,,,,,,,,36.2,35.4
200608010610,12.1,10.8,12.4,12.4,12.5,12.3,12,12,12.5,,,,,,,,,,12.1,22.9,35.3,47.7,60.2,72.5,84.5,96.5,109,,,,,,,,,,35.3,36.5
200608010611,12.6,10.9,11.3,12.7,12.4,12.5,12.7,12.7,12.2,11.7,12,12.6,,,,,,,12.6,23.5,34.8,47.5,59.9,72.4,85.1,97.8,110,121.7,133.7,146.3,,,,,,,34.8,36.3
200608010612,12.4,11.3,11.7,11.7,11.6,12.2,12.4,,,,,,,,,,,,12.4,23.7,35.4,47.1,58.7,70.9,83.3,,,,,,,,,,,,35.4,36.2
200608010701,12.7,11.2,11.6,12.4,12.6,13.1,,,,,,,,,,,,,12.7,23.9,35.5,47.9,60.5,73.6,,,,,,,,,,,,,35.5,38.1
200608010702,12.4,11.9,13.2,13.3,13,13,13.1,12.6,13,,,,,,,,,,12.4,24.3,37.5,50.8,63.8,76.8,89.9,102.5,115.5,,,,,,,,,,37.5,38.7
200608010703,12.4,11.1,12.3,12.5,12.7,12.6,12.6,,,,,,,,,,,,12.4,23.5,35.8,48.3,61,73.6,86.2,,,,,,,,,,,,35.8,37.9
200608010704,12.6,11.2,11.9,12.2,12.6,12.6,11.6,11.9,12.4,,,,,,,,,,12.6,23.8,35.7,47.9,60.5,73.1,84.7,96.6,109,,,,,,,,,,35.7,35.9
200608010705,12.4,11.1,11.7,12.4,12,13,,,,,,,,,,,,,12.4,23.5,35.2,47.6,59.6,72.6,,,,,,,,,,,,,35.2,37.4
200608010706,11.9,10.9,11.5,12.2,12.3,12.5,13.1,,,,,,,,,,,,11.9,22.8,34.3,46.5,58.8,71.3,84.4,,,,,,,,,,,,34.3,37.9
200608010707,12.6,11.8,12.9,12.7,12.8,12.7,12.6,12.4,13,,,,,,,,,,12.6,24.4,37.3,50,62.8,75.5,88.1,100.5,113.5,,,,,,,,,,37.3,38
200608010708,12.4,10.8,11.2,12,12.4,13.3,,,,,,,,,,,,,12.4,23.2,34.4,46.4,58.8,72.1,,,,,,,,,,,,,34.4,37.7
200608010709,12.7,11.9,13.2,13,12.9,13.1,12,11.4,11.3,11.5,,,,,,,,,12.7,24.6,37.8,50.8,63.7,76.8,88.8,100.2,111.5,123,,,,,,,,,37.8,34.2
200608010710,12.1,11,11.6,11.8,12,12.4,12.6,,,,,,,,,,,,12.1,23.1,34.7,46.5,58.5,70.9,83.5,,,,,,,,,,,,34.7,37
200608010711,12.5,11.3,12.1,12.4,12.1,11.3,11.3,11.7,,,,,,,,,,,12.5,23.8,35.9,48.3,60.4,71.7,83,94.7,,,,,,,,,,,35.9,34.3
